stock_id,end_date,row_idx,hist_start_date,future_end_date,suspension_hit,price_invalid
000001,2021-11-19,154,2021-08-19,2021-11-30,0,0
000001,2021-11-22,155,2021-08-20,2021-12-01,0,0
000001,2021-11-23,156,2021-08-23,2021-12-02,0,0
000001,2021-11-24,157,2021-08-24,2021-12-03,0,0
000001,2021-11-25,158,2021-08-25,2021-12-06,0,0
000001,2021-11-26,159,2021-08-26,2021-12-07,0,0
000001,2021-11-29,160,2021-08-27,2021-12-08,0,0
000001,2021-11-30,161,2021-08-30,2021-12-09,0,0
000001,2021-12-01,162,2021-08-31,2021-12-10,0,0
000001,2021-12-02,163,2021-09-01,2021-12-13,0,0
000001,2021-12-03,164,2021-09-02,2021-12-14,0,0
000001,2021-12-06,165,2021-09-03,2021-12-15,0,0
000001,2021-12-07,166,2021-09-06,2021-12-16,0,0
000001,2021-12-08,167,2021-09-07,2021-12-17,0,0
000001,2021-12-09,168,2021-09-08,2021-12-20,0,0
000001,2021-12-10,169,2021-09-09,2021-12-21,0,0
000001,2021-12-13,170,2021-09-10,2021-12-22,0,0
000001,2021-12-14,171,2021-09-13,2021-12-23,0,0
000001,2021-12-15,172,2021-09-14,2021-12-24,0,0
000001,2021-12-16,173,2021-09-15,2021-12-27,0,0
000001,2021-12-17,174,2021-09-16,2021-12-28,0,0
000001,2021-12-20,175,2021-09-17,2021-12-29,0,0
000001,2021-12-21,176,2021-09-22,2021-12-30,0,0
000001,2021-12-22,177,2021-09-23,2021-12-31,0,0
000001,2021-12-23,178,2021-09-24,2022-01-04,0,0
000001,2021-12-24,179,2021-09-27,2022-01-05,0,0
000001,2021-12-27,180,2021-09-28,2022-01-06,0,0
000001,2021-12-28,181,2021-09-29,2022-01-07,0,0
000001,2021-12-29,182,2021-09-30,2022-01-10,0,0
000001,2021-12-30,183,2021-10-08,2022-01-11,0,0
000001,2021-12-31,184,2021-10-11,2022-01-12,0,0
000001,2022-01-04,185,2021-10-12,2022-01-13,0,0
000001,2022-01-05,186,2021-10-13,2022-01-14,0,0
000001,2022-01-06,187,2021-10-14,2022-01-17,0,0
000001,2022-01-07,188,2021-10-15,2022-01-18,0,0
000001,2022-01-10,189,2021-10-18,2022-01-19,0,0
000001,2022-01-11,190,2021-10-19,2022-01-20,0,0
000001,2022-01-12,191,2021-10-20,2022-01-21,0,0
000001,2022-01-13,192,2021-10-21,2022-01-24,0,0
000001,2022-01-14,193,2021-10-22,2022-01-25,0,0
000001,2022-01-17,194,2021-10-25,2022-01-26,0,0
000001,2022-01-18,195,2021-10-26,2022-01-27,0,0
000001,2022-01-19,196,2021-10-27,2022-01-28,0,0
000001,2022-01-20,197,2021-10-28,2022-02-07,0,0
000001,2022-01-21,198,2021-10-29,2022-02-08,0,0
000001,2022-01-24,199,2021-11-01,2022-02-09,0,0
000001,2022-01-25,200,2021-11-02,2022-02-10,0,0
000001,2022-01-26,201,2021-11-03,2022-02-11,0,0
000001,2022-01-27,202,2021-11-04,2022-02-14,0,0
000001,2022-01-28,203,2021-11-05,2022-02-15,0,0
000001,2022-02-07,204,2021-11-08,2022-02-16,0,0
000001,2022-02-08,205,2021-11-09,2022-02-17,0,0
000001,2022-02-09,206,2021-11-10,2022-02-18,0,0
000001,2022-02-10,207,2021-11-11,2022-02-21,0,0
000001,2022-02-11,208,2021-11-12,2022-02-22,0,0
000001,2022-02-14,209,2021-11-15,2022-02-23,0,0
000001,2022-02-15,210,2021-11-16,2022-02-24,0,0
000001,2022-02-16,211,2021-11-17,2022-02-25,0,0
000001,2022-02-17,212,2021-11-18,2022-02-28,0,0
000001,2022-02-18,213,2021-11-19,2022-03-01,0,0
000001,2022-02-21,214,2021-11-22,2022-03-02,0,0
000001,2022-02-22,215,2021-11-23,2022-03-03,0,0
000001,2022-02-23,216,2021-11-24,2022-03-04,0,0
000001,2022-02-24,217,2021-11-25,2022-03-07,0,0
000001,2022-02-25,218,2021-11-26,2022-03-08,0,0
000001,2022-02-28,219,2021-11-29,2022-03-09,0,0
000001,2022-03-01,220,2021-11-30,2022-03-10,0,0
000001,2022-03-02,221,2021-12-01,2022-03-11,0,0
000001,2022-03-03,222,2021-12-02,2022-03-14,0,0
000001,2022-03-04,223,2021-12-03,2022-03-15,0,0
000001,2022-03-07,224,2021-12-06,2022-03-16,0,0
000001,2022-03-08,225,2021-12-07,2022-03-17,0,0
000001,2022-03-09,226,2021-12-08,2022-03-18,0,0
000001,2022-03-10,227,2021-12-09,2022-03-21,0,0
000001,2022-03-11,228,2021-12-10,2022-03-22,0,0
000001,2022-03-14,229,2021-12-13,2022-03-23,0,0
000001,2022-03-15,230,2021-12-14,2022-03-24,0,0
000001,2022-03-16,231,2021-12-15,2022-03-25,0,0
000001,2022-03-17,232,2021-12-16,2022-03-28,0,0
000001,2022-03-18,233,2021-12-17,2022-03-29,0,0
000001,2022-03-21,234,2021-12-20,2022-03-30,0,0
000001,2022-03-22,235,2021-12-21,2022-03-31,0,0
000001,2022-03-23,236,2021-12-22,2022-04-01,0,0
000001,2022-03-24,237,2021-12-23,2022-04-06,0,0
000001,2022-03-25,238,2021-12-24,2022-04-07,0,0
000001,2022-03-28,239,2021-12-27,2022-04-08,0,0
000001,2022-03-29,240,2021-12-28,2022-04-11,0,0
000001,2022-03-30,241,2021-12-29,2022-04-12,0,0
000001,2022-03-31,242,2021-12-30,2022-04-13,0,0
000001,2022-04-01,243,2021-12-31,2022-04-14,0,0
000001,2022-04-06,244,2022-01-04,2022-04-15,0,0
000001,2022-04-07,245,2022-01-05,2022-04-18,0,0
000001,2022-04-08,246,2022-01-06,2022-04-19,0,0
000001,2022-04-11,247,2022-01-07,2022-04-20,0,0
000001,2022-04-12,248,2022-01-10,2022-04-21,0,0
000001,2022-04-13,249,2022-01-11,2022-04-22,0,0
000001,2022-04-14,250,2022-01-12,2022-04-25,0,0
000001,2022-04-15,251,2022-01-13,2022-04-26,0,0
000001,2022-04-18,252,2022-01-14,2022-04-27,0,0
000001,2022-04-19,253,2022-01-17,2022-04-28,0,0
000001,2022-04-20,254,2022-01-18,2022-04-29,0,0
000001,2022-04-21,255,2022-01-19,2022-05-05,0,0
000001,2022-04-22,256,2022-01-20,2022-05-06,0,0
000001,2022-04-25,257,2022-01-21,2022-05-09,0,0
000001,2022-04-26,258,2022-01-24,2022-05-10,0,0
000001,2022-04-27,259,2022-01-25,2022-05-11,0,0
000001,2022-04-28,260,2022-01-26,2022-05-12,0,0
000001,2022-04-29,261,2022-01-27,2022-05-13,0,0
000001,2022-05-05,262,2022-01-28,2022-05-16,0,0
000001,2022-05-06,263,2022-02-07,2022-05-17,0,0
000001,2022-05-09,264,2022-02-08,2022-05-18,0,0
000001,2022-05-10,265,2022-02-09,2022-05-19,0,0
000001,2022-05-11,266,2022-02-10,2022-05-20,0,0
000001,2022-05-12,267,2022-02-11,2022-05-23,0,0
000001,2022-05-13,268,2022-02-14,2022-05-24,0,0
000001,2022-05-16,269,2022-02-15,2022-05-25,0,0
000001,2022-05-17,270,2022-02-16,2022-05-26,0,0
000001,2022-05-18,271,2022-02-17,2022-05-27,0,0
000001,2022-05-19,272,2022-02-18,2022-05-30,0,0
000001,2022-05-20,273,2022-02-21,2022-05-31,0,0
000001,2022-05-23,274,2022-02-22,2022-06-01,0,0
000001,2022-05-24,275,2022-02-23,2022-06-02,0,0
000001,2022-05-25,276,2022-02-24,2022-06-06,0,0
000001,2022-05-26,277,2022-02-25,2022-06-07,0,0
000001,2022-05-27,278,2022-02-28,2022-06-08,0,0
000001,2022-05-30,279,2022-03-01,2022-06-09,0,0
000001,2022-05-31,280,2022-03-02,2022-06-10,0,0
000001,2022-06-01,281,2022-03-03,2022-06-13,0,0
000001,2022-06-02,282,2022-03-04,2022-06-14,0,0
000001,2022-06-06,283,2022-03-07,2022-06-15,0,0
000001,2022-06-07,284,2022-03-08,2022-06-16,0,0
000001,2022-06-08,285,2022-03-09,2022-06-17,0,0
000001,2022-06-09,286,2022-03-10,2022-06-20,0,0
000001,2022-06-10,287,2022-03-11,2022-06-21,0,0
000001,2022-06-13,288,2022-03-14,2022-06-22,0,0
000001,2022-06-14,289,2022-03-15,2022-06-23,0,0
000001,2022-06-15,290,2022-03-16,2022-06-24,0,0
000001,2022-06-16,291,2022-03-17,2022-06-27,0,0
000001,2022-06-17,292,2022-03-18,2022-06-28,0,0
000001,2022-06-20,293,2022-03-21,2022-06-29,0,0
000001,2022-06-21,294,2022-03-22,2022-06-30,0,0
000001,2022-06-22,295,2022-03-23,2022-07-01,0,0
000001,2022-06-23,296,2022-03-24,2022-07-04,0,0
000001,2022-06-24,297,2022-03-25,2022-07-05,0,0
000001,2022-06-27,298,2022-03-28,2022-07-06,0,0
000001,2022-06-28,299,2022-03-29,2022-07-07,0,0
000001,2022-06-29,300,2022-03-30,2022-07-08,0,0
000001,2022-06-30,301,2022-03-31,2022-07-11,0,0
000001,2022-07-01,302,2022-04-01,2022-07-12,0,0
000001,2022-07-04,303,2022-04-06,2022-07-13,0,0
000001,2022-07-05,304,2022-04-07,2022-07-14,0,0
000001,2022-07-06,305,2022-04-08,2022-07-15,0,0
000001,2022-07-07,306,2022-04-11,2022-07-18,0,0
000001,2022-07-08,307,2022-04-12,2022-07-19,0,0
000001,2022-07-11,308,2022-04-13,2022-07-20,0,0
000001,2022-07-12,309,2022-04-14,2022-07-21,0,0
000001,2022-07-13,310,2022-04-15,2022-07-22,0,0
000001,2022-07-14,311,2022-04-18,2022-07-25,0,0
000001,2022-07-15,312,2022-04-19,2022-07-26,0,0
000001,2022-07-18,313,2022-04-20,2022-07-27,0,0
000001,2022-07-19,314,2022-04-21,2022-07-28,0,0
000001,2022-07-20,315,2022-04-22,2022-07-29,0,0
000001,2022-07-21,316,2022-04-25,2022-08-01,0,0
000001,2022-07-22,317,2022-04-26,2022-08-02,0,0
000001,2022-07-25,318,2022-04-27,2022-08-03,0,0
000001,2022-07-26,319,2022-04-28,2022-08-04,0,0
000001,2022-07-27,320,2022-04-29,2022-08-05,0,0
000001,2022-07-28,321,2022-05-05,2022-08-08,0,0
000001,2022-07-29,322,2022-05-06,2022-08-09,0,0
000001,2022-08-01,323,2022-05-09,2022-08-10,0,0
000001,2022-08-02,324,2022-05-10,2022-08-11,0,0
000001,2022-08-03,325,2022-05-11,2022-08-12,0,0
000001,2022-08-04,326,2022-05-12,2022-08-15,0,0
000001,2022-08-05,327,2022-05-13,2022-08-16,0,0
000001,2022-08-08,328,2022-05-16,2022-08-17,0,0
000001,2022-08-09,329,2022-05-17,2022-08-18,0,0
000001,2022-08-10,330,2022-05-18,2022-08-19,0,0
000001,2022-08-11,331,2022-05-19,2022-08-22,0,0
000001,2022-08-12,332,2022-05-20,2022-08-23,0,0
000001,2022-08-15,333,2022-05-23,2022-08-24,0,0
000001,2022-08-16,334,2022-05-24,2022-08-25,0,0
000001,2022-08-17,335,2022-05-25,2022-08-26,0,0
000001,2022-08-18,336,2022-05-26,2022-08-29,0,0
000001,2022-08-19,337,2022-05-27,2022-08-30,0,0
000001,2022-08-22,338,2022-05-30,2022-08-31,0,0
000001,2022-08-23,339,2022-05-31,2022-09-01,0,0
000001,2022-08-24,340,2022-06-01,2022-09-02,0,0
000001,2022-08-25,341,2022-06-02,2022-09-05,0,0
000001,2022-08-26,342,2022-06-06,2022-09-06,0,0
000001,2022-08-29,343,2022-06-07,2022-09-07,0,0
000001,2022-08-30,344,2022-06-08,2022-09-08,0,0
000001,2022-08-31,345,2022-06-09,2022-09-09,0,0
000001,2022-09-01,346,2022-06-10,2022-09-13,0,0
000001,2022-09-02,347,2022-06-13,2022-09-14,0,0
000001,2022-09-05,348,2022-06-14,2022-09-15,0,0
000001,2022-09-06,349,2022-06-15,2022-09-16,0,0
000001,2022-09-07,350,2022-06-16,2022-09-19,0,0
000001,2022-09-08,351,2022-06-17,2022-09-20,0,0
000001,2022-09-09,352,2022-06-20,2022-09-21,0,0
000001,2022-09-13,353,2022-06-21,2022-09-22,0,0
000001,2022-09-14,354,2022-06-22,2022-09-23,0,0
000001,2022-09-15,355,2022-06-23,2022-09-26,0,0
000001,2022-09-16,356,2022-06-24,2022-09-27,0,0
000001,2022-09-19,357,2022-06-27,2022-09-28,0,0
000001,2022-09-20,358,2022-06-28,2022-09-29,0,0
000001,2022-09-21,359,2022-06-29,2022-09-30,0,0
000001,2022-09-22,360,2022-06-30,2022-10-10,0,0
000001,2022-09-23,361,2022-07-01,2022-10-11,0,0
000001,2022-09-26,362,2022-07-04,2022-10-12,0,0
000001,2022-09-27,363,2022-07-05,2022-10-13,0,0
000001,2022-09-28,364,2022-07-06,2022-10-14,0,0
000001,2022-09-29,365,2022-07-07,2022-10-17,0,0
000001,2022-09-30,366,2022-07-08,2022-10-18,0,0
000001,2022-10-10,367,2022-07-11,2022-10-19,0,0
000001,2022-10-11,368,2022-07-12,2022-10-20,0,0
000001,2022-10-12,369,2022-07-13,2022-10-21,0,0
000001,2022-10-13,370,2022-07-14,2022-10-24,0,0
000001,2022-10-14,371,2022-07-15,2022-10-25,0,0
000001,2022-10-17,372,2022-07-18,2022-10-26,0,0
000001,2022-10-18,373,2022-07-19,2022-10-27,0,0
000001,2022-10-19,374,2022-07-20,2022-10-28,0,0
000001,2022-10-20,375,2022-07-21,2022-10-31,0,0
000001,2022-10-21,376,2022-07-22,2022-11-01,0,0
000001,2022-10-24,377,2022-07-25,2022-11-02,0,0
000001,2022-10-25,378,2022-07-26,2022-11-03,0,0
000001,2022-10-26,379,2022-07-27,2022-11-04,0,0
000001,2022-10-27,380,2022-07-28,2022-11-07,0,0
000001,2022-10-28,381,2022-07-29,2022-11-08,0,0
000001,2022-10-31,382,2022-08-01,2022-11-09,0,0
000001,2022-11-01,383,2022-08-02,2022-11-10,0,0
000001,2022-11-02,384,2022-08-03,2022-11-11,0,0
000001,2022-11-03,385,2022-08-04,2022-11-14,0,0
000001,2022-11-04,386,2022-08-05,2022-11-15,0,0
000001,2022-11-07,387,2022-08-08,2022-11-16,0,0
000001,2022-11-08,388,2022-08-09,2022-11-17,0,0
000001,2022-11-09,389,2022-08-10,2022-11-18,0,0
000001,2022-11-10,390,2022-08-11,2022-11-21,0,0
000001,2022-11-11,391,2022-08-12,2022-11-22,0,0
000001,2022-11-14,392,2022-08-15,2022-11-23,0,0
000001,2022-11-15,393,2022-08-16,2022-11-24,0,0
000001,2022-11-16,394,2022-08-17,2022-11-25,0,0
000001,2022-11-17,395,2022-08-18,2022-11-28,0,0
000001,2022-11-18,396,2022-08-19,2022-11-29,0,0
000001,2022-11-21,397,2022-08-22,2022-11-30,0,0
000001,2022-11-22,398,2022-08-23,2022-12-01,0,0
000001,2022-11-23,399,2022-08-24,2022-12-02,0,0
000001,2022-11-24,400,2022-08-25,2022-12-05,0,0
000001,2022-11-25,401,2022-08-26,2022-12-06,0,0
000001,2022-11-28,402,2022-08-29,2022-12-07,0,0
000001,2022-11-29,403,2022-08-30,2022-12-08,0,0
000001,2022-11-30,404,2022-08-31,2022-12-09,0,0
000001,2022-12-01,405,2022-09-01,2022-12-12,0,0
000001,2022-12-02,406,2022-09-02,2022-12-13,0,0
000001,2022-12-05,407,2022-09-05,2022-12-14,0,0
000001,2022-12-06,408,2022-09-06,2022-12-15,0,0
000001,2022-12-07,409,2022-09-07,2022-12-16,0,0
000001,2022-12-08,410,2022-09-08,2022-12-19,0,0
000001,2022-12-09,411,2022-09-09,2022-12-20,0,0
000001,2022-12-12,412,2022-09-13,2022-12-21,0,0
000001,2022-12-13,413,2022-09-14,2022-12-22,0,0
000001,2022-12-14,414,2022-09-15,2022-12-23,0,0
000001,2022-12-15,415,2022-09-16,2022-12-26,0,0
000001,2022-12-16,416,2022-09-19,2022-12-27,0,0
000001,2022-12-19,417,2022-09-20,2022-12-28,0,0
000001,2022-12-20,418,2022-09-21,2022-12-29,0,0
000001,2022-12-21,419,2022-09-22,2022-12-30,0,0
000001,2022-12-22,420,2022-09-23,2023-01-03,0,0
000001,2022-12-23,421,2022-09-26,2023-01-04,0,0
000001,2022-12-26,422,2022-09-27,2023-01-05,0,0
000001,2022-12-27,423,2022-09-28,2023-01-06,0,0
000001,2022-12-28,424,2022-09-29,2023-01-09,0,0
000001,2022-12-29,425,2022-09-30,2023-01-10,0,0
000001,2022-12-30,426,2022-10-10,2023-01-11,0,0
000001,2023-01-03,427,2022-10-11,2023-01-12,0,0
000001,2023-01-04,428,2022-10-12,2023-01-13,0,0
000001,2023-01-05,429,2022-10-13,2023-01-16,0,0
000001,2023-01-06,430,2022-10-14,2023-01-17,0,0
000001,2023-01-09,431,2022-10-17,2023-01-18,0,0
000001,2023-01-10,432,2022-10-18,2023-01-19,0,0
000001,2023-01-11,433,2022-10-19,2023-01-20,0,0
000001,2023-01-12,434,2022-10-20,2023-01-30,0,0
000001,2023-01-13,435,2022-10-21,2023-01-31,0,0
000001,2023-01-16,436,2022-10-24,2023-02-01,0,0
000001,2023-01-17,437,2022-10-25,2023-02-02,0,0
000001,2023-01-18,438,2022-10-26,2023-02-03,0,0
000001,2023-01-19,439,2022-10-27,2023-02-06,0,0
000001,2023-01-20,440,2022-10-28,2023-02-07,0,0
000001,2023-01-30,441,2022-10-31,2023-02-08,0,0
000001,2023-01-31,442,2022-11-01,2023-02-09,0,0
000001,2023-02-01,443,2022-11-02,2023-02-10,0,0
000001,2023-02-02,444,2022-11-03,2023-02-13,0,0
000001,2023-02-03,445,2022-11-04,2023-02-14,0,0
000001,2023-02-06,446,2022-11-07,2023-02-15,0,0
000001,2023-02-07,447,2022-11-08,2023-02-16,0,0
000001,2023-02-08,448,2022-11-09,2023-02-17,0,0
000001,2023-02-09,449,2022-11-10,2023-02-20,0,0
000001,2023-02-10,450,2022-11-11,2023-02-21,0,0
000001,2023-02-13,451,2022-11-14,2023-02-22,0,0
000001,2023-02-14,452,2022-11-15,2023-02-23,0,0
000001,2023-02-15,453,2022-11-16,2023-02-24,0,0
000001,2023-02-16,454,2022-11-17,2023-02-27,0,0
000001,2023-02-17,455,2022-11-18,2023-02-28,0,0
000001,2023-02-20,456,2022-11-21,2023-03-01,0,0
000001,2023-02-21,457,2022-11-22,2023-03-02,0,0
000001,2023-02-22,458,2022-11-23,2023-03-03,0,0
000001,2023-02-23,459,2022-11-24,2023-03-06,0,0
000001,2023-02-24,460,2022-11-25,2023-03-07,0,0
000001,2023-02-27,461,2022-11-28,2023-03-08,0,0
000001,2023-02-28,462,2022-11-29,2023-03-09,0,0
000001,2023-03-01,463,2022-11-30,2023-03-10,0,0
000001,2023-03-02,464,2022-12-01,2023-03-13,0,0
000001,2023-03-03,465,2022-12-02,2023-03-14,0,0
000001,2023-03-06,466,2022-12-05,2023-03-15,0,0
000001,2023-03-07,467,2022-12-06,2023-03-16,0,0
000001,2023-03-08,468,2022-12-07,2023-03-17,0,0
000001,2023-03-09,469,2022-12-08,2023-03-20,0,0
000001,2023-03-10,470,2022-12-09,2023-03-21,0,0
000001,2023-03-13,471,2022-12-12,2023-03-22,0,0
000001,2023-03-14,472,2022-12-13,2023-03-23,0,0
000001,2023-03-15,473,2022-12-14,2023-03-24,0,0
000001,2023-03-16,474,2022-12-15,2023-03-27,0,0
000001,2023-03-17,475,2022-12-16,2023-03-28,0,0
000001,2023-03-20,476,2022-12-19,2023-03-29,0,0
000001,2023-03-21,477,2022-12-20,2023-03-30,0,0
000001,2023-03-22,478,2022-12-21,2023-03-31,0,0
000001,2023-03-23,479,2022-12-22,2023-04-03,0,0
000001,2023-03-24,480,2022-12-23,2023-04-04,0,0
000001,2023-03-27,481,2022-12-26,2023-04-06,0,0
000001,2023-03-28,482,2022-12-27,2023-04-07,0,0
000001,2023-03-29,483,2022-12-28,2023-04-10,0,0
000001,2023-03-30,484,2022-12-29,2023-04-11,0,0
000001,2023-03-31,485,2022-12-30,2023-04-12,0,0
000001,2023-04-03,486,2023-01-03,2023-04-13,0,0
000001,2023-04-04,487,2023-01-04,2023-04-14,0,0
000001,2023-04-06,488,2023-01-05,2023-04-17,0,0
000001,2023-04-07,489,2023-01-06,2023-04-18,0,0
000001,2023-04-10,490,2023-01-09,2023-04-19,0,0
000001,2023-04-11,491,2023-01-10,2023-04-20,0,0
000001,2023-04-12,492,2023-01-11,2023-04-21,0,0
000001,2023-04-13,493,2023-01-12,2023-04-24,0,0
000001,2023-04-14,494,2023-01-13,2023-04-25,0,0
000001,2023-04-17,495,2023-01-16,2023-04-26,0,0
000001,2023-04-18,496,2023-01-17,2023-04-27,0,0
000001,2023-04-19,497,2023-01-18,2023-04-28,0,0
000001,2023-04-20,498,2023-01-19,2023-05-04,0,0
000001,2023-04-21,499,2023-01-20,2023-05-05,0,0
000001,2023-04-24,500,2023-01-30,2023-05-08,0,0
000001,2023-04-25,501,2023-01-31,2023-05-09,0,0
000001,2023-04-26,502,2023-02-01,2023-05-10,0,0
000001,2023-04-27,503,2023-02-02,2023-05-11,0,0
000001,2023-04-28,504,2023-02-03,2023-05-12,0,0
000001,2023-05-04,505,2023-02-06,2023-05-15,0,0
000001,2023-05-05,506,2023-02-07,2023-05-16,0,0
000001,2023-05-08,507,2023-02-08,2023-05-17,0,0
000001,2023-05-09,508,2023-02-09,2023-05-18,0,0
000001,2023-05-10,509,2023-02-10,2023-05-19,0,0
000001,2023-05-11,510,2023-02-13,2023-05-22,0,0
000001,2023-05-12,511,2023-02-14,2023-05-23,0,0
000001,2023-05-15,512,2023-02-15,2023-05-24,0,0
000001,2023-05-16,513,2023-02-16,2023-05-25,0,0
000001,2023-05-17,514,2023-02-17,2023-05-26,0,0
000001,2023-05-18,515,2023-02-20,2023-05-29,0,0
000001,2023-05-19,516,2023-02-21,2023-05-30,0,0
000001,2023-05-22,517,2023-02-22,2023-05-31,0,0
000001,2023-05-23,518,2023-02-23,2023-06-01,0,0
000001,2023-05-24,519,2023-02-24,2023-06-02,0,0
000001,2023-05-25,520,2023-02-27,2023-06-05,0,0
000001,2023-05-26,521,2023-02-28,2023-06-06,0,0
000001,2023-05-29,522,2023-03-01,2023-06-07,0,0
