Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,18.828941345214844,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,18.889402389526367,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.15715217590332,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,20.271343231201172,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,20.63410186767578,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,21.402807235717773,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,20.772296905517578,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,19.934497833251953,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,19.804941177368164,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,19.571739196777344,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,19.30398941040039,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,19.727205276489258,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,20.357717514038086,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,19.502639770507812,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,18.889402389526367,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.025693893432617,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,18.75120735168457,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,18.518007278442383,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,19.804941177368164,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.183059692382812,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,19.78766632080078,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,19.779027938842773,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,19.571739196777344,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,20.970949172973633,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,22.439260482788086,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,21.47190284729004,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,20.8327579498291,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,21.255971908569336,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,21.45462989807129,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,22.447895050048828,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,23.291547775268555,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,24.448293685913086,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,24.822282791137695,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,24.543960571289062,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,23.13499641418457,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,20.81279754638672,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,21.552072525024414,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,21.873868942260742,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,22.439197540283203,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,21.74341583251953,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,21.7782039642334,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,21.96084976196289,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,21.412912368774414,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,21.560771942138672,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,20.708431243896484,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,21.499887466430664,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.1343994140625,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,20.343135833740234,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,20.65625,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.230073928833008,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.256168365478516,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,20.577966690063477,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.01263427734375,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.090913772583008,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,19.80389976501465,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,20.891067504882812,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,21.03892707824707,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,20.995441436767578,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,21.395523071289062,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,20.81279754638672,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,20.195281982421875,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,20.508390426635742,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.238964080810547,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,21.14329719543457,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,21.343338012695312,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,21.178083419799805,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,20.995441436767578,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,21.18678092956543,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,21.978242874145508,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,21.604257583618164,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,21.639039993286133,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,21.734712600708008,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,21.75210952758789,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,22.08261489868164,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,22.152185440063477,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,22.708818435668945,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,23.100200653076172,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,23.41330909729004,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,23.24805450439453,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,22.91756248474121,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,23.021926879882812,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,22.52617645263672,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.204370498657227,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,22.17828369140625,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,21.83039093017578,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,21.72601890563965,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,22.343530654907227,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,22.61315155029297,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,22.2304630279541,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,22.65663719177246,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,22.87407112121582,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,22.387020111083984,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,22.360923767089844,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,22.630544662475586,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,22.472904205322266,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,23.24360466003418,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,22.315256118774414,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,22.341529846191406,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,22.01749038696289,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,22.332775115966797,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,22.551727294921875,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.140098571777344,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,22.420358657836914,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.201406478881836,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,22.078794479370117,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,21.430702209472656,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,20.966537475585938,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,20.370994567871094,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,20.441059112548828,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,20.57242774963379,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.097904205322266,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,20.817646026611328,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.097904205322266,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,21.106660842895508,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.203001022338867,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,21.56207275390625,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,21.343128204345703,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,21.789775848388672,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,22.10506820678711,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,22.210163116455078,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,22.490421295166016,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,21.851089477539062,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,20.686281204223633,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,21.150449752807617,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.229272842407227,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,20.77385902404785,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,21.14169692993164,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,21.062868118286133,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,21.78102684020996,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,21.80729103088379,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,21.492015838623047,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,20.887710571289062,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,20.55491065979004,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,20.616220474243164,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,20.756345748901367,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,21.089149475097656,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,21.62337875366211,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,20.738828659057617,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,21.553314208984375,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,21.290578842163086,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,24.312070846557617,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,24.224491119384766,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,23.944236755371094,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,23.374975204467773,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,23.646469116210938,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,24.154428482055664,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,24.128156661987305,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,23.628952026367188,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,23.628952026367188,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,23.480070114135742,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,23.988025665283203,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,25.380537033081055,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,25.424333572387695,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,25.389297485351562,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,24.66238784790039,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,25.126562118530273,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,25.45060157775879,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,25.477039337158203,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,25.81192398071289,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,25.63566780090332,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,25.494670867919922,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,25.38010597229004,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,25.653295516967773,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,25.177412033081055,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,24.868976593017578,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,25.23910140991211,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,25.309602737426758,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,25.406539916992188,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,25.265541076660156,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,26.20848274230957,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,25.741418838500977,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,26.48167610168457,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,26.402362823486328,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,26.552175521850586,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,26.44642448425293,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,26.41998863220215,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,26.71079444885254,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,26.464048385620117,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,26.66674041748047,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,28.332304000854492,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,28.957992553710938,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,28.667177200317383,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,29.14305305480957,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,29.662996292114258,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,29.486745834350586,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,29.95380973815918,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,29.090177536010742,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,28.878677368164062,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,28.49974250793457,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,27.9974308013916,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,27.803550720214844,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,27.459863662719727,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,27.265987396240234,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,26.287797927856445,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,26.719608306884766,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,26.12917137145996,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,26.402362823486328,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,27.34529685974121,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,27.829988479614258,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,28.64073944091797,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,28.52617645263672,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,29.160682678222656,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,29.03730010986328,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,29.063745498657227,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,28.975618362426758,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,29.407432556152344,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,30.200557708740234,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,30.32393455505371,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,30.130064010620117,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,30.438505172729492,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,30.97606086730957,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,31.302135467529297,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,32.06000518798828,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,31.6634464263916,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,30.588308334350586,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,31.540069580078125,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,31.310941696166992,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,32.09525680541992,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,32.32551193237305,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,32.70634078979492,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,32.88346481323242,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,32.16610336303711,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,33.09601974487305,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,32.980899810791016,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,33.600830078125,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,33.43256378173828,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,33.33513641357422,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,33.60968780517578,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,34.486454010009766,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,34.123348236083984,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,33.35285568237305,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,32.67978286743164,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,32.67978286743164,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,33.35285568237305,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,34.256195068359375,66846000
